Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
The 7,Dammam,BMW,Automatic,Saudi,Full,2016,2.0,134000,150000
Accent,Jeddah,Hyundai,Automatic,Saudi,Full,2017,1.6,140000,30000
Mustang,Riyadh,Ford,Automatic,Other,Full,2019,2.3,52000,139000
Yukon,Tabouk,GMC,Automatic,Saudi,Standard,2012,5.3,235000,67000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,147000,24000
LF X60,Jeddah,Lifan,Automatic,Saudi,Full,2016,1.6,128000,25000
Taurus,Riyadh,Ford,Automatic,Saudi,Full,2015,3.0,197000,58000
Sunny,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,1.5,58244,30000
S,Dammam,Mercedes,Automatic,Saudi,Standard,2016,3.0,60000,210000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2015,2.7,276,57000
C,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2015,2.0,99000,91500
FJ,Tabouk,Toyota,Automatic,Saudi,Full,2016,4.0,148,98000
Hilux,Aseer,Toyota,Manual,Saudi,Full,2018,2.7,48000,90000
Rav4,Jeddah,Toyota,Automatic,Saudi,Semi Full,2017,2.4,190000,60000
Tucson,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.6,146000,75000
Land Cruiser,Jeddah,Toyota,Automatic,Gulf Arabic,Semi Full,2020,5.7,124000,250000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,105499,25000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2016,3.5,152000,70000
A3,Riyadh,Audi,Automatic,Saudi,Semi Full,2016,1.4,70278,69500
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2018,2.7,94458,91500
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2013,5.3,300000,45000
Furniture,Qassim,Toyota,Automatic,Saudi,Semi Full,2021,2.4,29000,145000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2020,1.4,16000,27000
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2019,3.5,43418,115000
Azera,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,3.5,44271,95000
C,Dammam,Mercedes,Automatic,Saudi,Full,2019,2.0,40000,210000
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2014,2.5,110000,41000
Fluence,Riyadh,Renault,Automatic,Saudi,Standard,2015,1.6,121913,29000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173544,37000
5,Riyadh,MG,Automatic,Saudi,Full,2020,1.5,23000,44000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,3.2,43000,236000
Datsun,Jazan,Nissan,Manual,Saudi,Full,2015,2.4,147000,45000
Furniture,Dammam,Toyota,Automatic,Saudi,Full,2015,4.0,26000,52000
Sierra,Riyadh,GMC,Automatic,Other,Standard,2015,5.3,145000,87500
Hilux,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,2.7,90000,79000
Avanza,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,1.6,41000,45000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2019,4.6,52000,248000
Koleos,Riyadh,Renault,Automatic,Saudi,Full,2017,2.5,103503,64000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2017,3.5,81000,72000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2018,2.4,130000,80000
Prado,Aseer,Toyota,Automatic,Saudi,Semi Full,2015,4.0,160000,105000
Avalon,Riyadh,Toyota,Automatic,Saudi,Semi Full,2021,3.5,6500,140000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,146000,63000
Suburban,Riyadh,GMC,Automatic,Gulf Arabic,Standard,2016,5.3,98000,140000
Innova,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.7,87000,70000
Hilux,Jeddah,Toyota,Automatic,Saudi,Full,2016,2.8,97000,91000
Hilux,Qassim,Toyota,Manual,Saudi,Semi Full,2015,2.7,328000,65000
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,106000,66000
Senta fe,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,149000,47000
Odyssey,Riyadh,Honda,Automatic,Saudi,Semi Full,2016,3.5,185000,52000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2016,3.5,137000,55000
ES,Riyadh,Lexus,Automatic,Saudi,Semi Full,2015,3.5,246398,85000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2018,5.7,125000,245000
Senta fe,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2016,3.3,157000,69000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,19717,41500
ES,Hail,Lexus,Automatic,Gulf Arabic,Semi Full,2015,3.5,161000,74000
Tucson,Jeddah,Hyundai,Automatic,Other,Semi Full,2016,2.4,119800,57000
ES,Al-Ahsa,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,99000,129000
Yaris,Makkah,Toyota,Automatic,Saudi,Standard,2017,1.3,100000,27000
Senta fe,Al-Namas,Hyundai,Automatic,Saudi,Semi Full,2012,2.4,126000,42000
Sierra,Riyadh,GMC,Automatic,Gulf Arabic,Full,2020,5.3,32000,158000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2016,4.0,184000,100000
Datsun,Tabouk,Nissan,Manual,Saudi,Full,2015,1.1,215267,31000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,97000,38500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,220424,62000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,140000,55000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,134007,70000
GS,Dammam,MG,Automatic,Saudi,Full,2016,1.5,139000,42000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,40000,59000
Navara,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,178754,45000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,97300,31000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2019,5.7,45000,145000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,4.0,56000,150000
LX,Riyadh,Lexus,Automatic,Saudi,Full,2021,5.7,1700,498000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2018,2.7,275916,67000
Navara,Jeddah,Nissan,Manual,Saudi,Full,2015,2.5,83000,45000
6,Dammam,Mazda,Automatic,Saudi,Standard,2016,2.5,267000,50000
Ciocca,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,5.7,114000,89000
Furniture,Al-Jouf,Toyota,Automatic,Saudi,Semi Full,2016,2.4,120000,92000
Expedition,Al-Ahsa,Ford,Manual,Saudi,Full,2012,4.8,304,38000
Sierra,Khobar,GMC,Automatic,Saudi,Full,2021,5.3,2000,190000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,4.0,243038,93500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,106787,48500
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,130000,55000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,75000,110000
Rav4,Makkah,Toyota,Automatic,Saudi,Full,2018,1.8,63000,90000
Sonata,Aseer,Hyundai,Automatic,Saudi,Full,2016,2.4,230000,45000
Accord,Dammam,Honda,Automatic,Gulf Arabic,Full,2019,1.5,81000,95000
Furniture,Riyadh,Toyota,Manual,Saudi,Semi Full,2015,4.0,70346,80500
The 5,Jeddah,BMW,Automatic,Saudi,Semi Full,2019,2.0,29900,150000
Corolla,Al-Medina,Toyota,Automatic,Saudi,Standard,2013,1.6,186000,27000
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,2.7,5000,153000
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,77000,28500
Camry,Al-Medina,Toyota,Automatic,Gulf Arabic,Semi Full,2015,2.4,140000,45000
CX9,Riyadh,Mazda,Automatic,Saudi,Semi Full,2016,3.0,230000,50000
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2016,5.6,50000,150000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,83000,45000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,277000,48000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2015,5.7,119000,180000
Prado,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,250000,78000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,250000,70000
C,Dammam,Mercedes,Automatic,Other,Full,2019,2.0,15000,175000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,105558,76500
Pilot,Riyadh,Honda,Automatic,Gulf Arabic,Full,2015,3.5,98000,75000
L200,Jeddah,Mitsubishi,Manual,Saudi,Standard,2015,2.5,103000,30000
Charger,Dammam,Dodge,Automatic,Other,Full,2016,3.6,101000,95000
Yaris,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,1.5,42628,38500
Explorer,Riyadh,Ford,Automatic,Saudi,Standard,2014,3.6,209500,56000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,172600,35000
Ranger,Aseer,Ford,Manual,Saudi,Full,2015,3.2,145000,65000
FJ,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,1.6,74658,135000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,86500,98000
Escalade,Dammam,Cadillac,Automatic,Other,Full,2016,6.2,119000,178000
CX5,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.0,26000,112000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2020,4.0,20406,132000
A7,Makkah,Audi,Automatic,Saudi,Full,2017,2.0,127000,135000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Full,2015,2.5,119500,47000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2016,2.5,115000,50000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,20000,130000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2015,3.0,71500,265000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2013,5.3,150000,65000
Accord,Riyadh,Honda,Automatic,Saudi,Standard,2018,1.5,129000,68000
X,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2017,3.0,71000,170000
Avalon,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,3.5,167,51000
S,Qassim,Mercedes,Automatic,Saudi,Full,2018,3.5,53700,320000
F150,Qassim,Ford,Automatic,Gulf Arabic,Full,2018,5.0,59790,135000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2014,6.0,35481,106500
Charger,Dammam,Dodge,Automatic,Other,Full,2015,5.7,119000,105000
Quattroporte,Dammam,Maserati,Automatic,Gulf Arabic,Full,2014,3.8,115000,125000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,2.7,37000,107000
Range Rover,Jeddah,Land Rover,Automatic,Gulf Arabic,Full,2016,3.5,122000,176000
Yaris,Al-Ahsa,Toyota,Automatic,Saudi,Standard,2019,1.5,36000,43000
FJ,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,6.0,50000,140000
Cerato,Khobar,Kia,Automatic,Saudi,Standard,2016,1.6,62000,29750
ES,Dammam,Lexus,Automatic,Other,Full,2017,3.0,69000,142000
Ciocca,Riyadh,Toyota,Automatic,Saudi,Full,2016,5.7,134000,90000
Hilux,Al-Medina,Toyota,Manual,Saudi,Semi Full,2014,2.7,309000,45000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2012,5.3,287928,58000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,55000,60000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.7,236000,75000
Compass,Riyadh,Jeep,Automatic,Saudi,Semi Full,2019,2.4,43834,66000
Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2019,2.4,33000,85000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2019,3.5,38000,375000
Prestige,Riyadh,Genesis,Automatic,Saudi,Standard,2016,3.8,131000,74000
Cadenza,Jeddah,Kia,Automatic,Saudi,Standard,2020,3.5,5000,108000
Hilux,Wadi Dawasir,Toyota,Automatic,Saudi,Full,2020,2.4,30000,147000
Vego,Jeddah,Ford,Automatic,Saudi,Standard,2019,1.5,47856,27500
Pajero,Qassim,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2016,6.0,200000,53000
Viano,Al-Medina,Mercedes,Automatic,Saudi,Full,2015,3.5,119000,99000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,100000,115000
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,92000,28500
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2020,4.0,56000,225000
Prestige,Riyadh,Genesis,Automatic,Saudi,Standard,2016,3.8,165000,84000
Macan,Dammam,Porsche,Automatic,Saudi,Full,2016,3.0,86000,158000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,78000,63000
Sonata,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2018,2.4,65000,64000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2020,2.7,24552,76500
Suburban,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,192000,143000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2016,3.5,126000,64000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,18197,53000
Yaris,Dammam,Toyota,Automatic,Saudi,Full,2020,1.5,2100,50000
Innova,Tabouk,Toyota,Automatic,Saudi,Full,2017,2.7,139400,58000
Innova,Riyadh,Toyota,Automatic,Saudi,Standard,2020,2.7,74000,75000
Accent,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,174000,24000
IS,Riyadh,Lexus,Automatic,Saudi,Full,2015,3.5,181000,60000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2018,3.5,63000,80000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,136000,58000
Corolla,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,1.6,124000,40000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,4.6,19400,215000
Land Cruiser Pickup,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,315,85000
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,59073,186500
CX3,Riyadh,Mazda,Automatic,Saudi,Standard,2020,2.0,14501,66000
Rav4,Riyadh,Toyota,Automatic,Other,Full,2018,2.5,61000,83000
Land Cruiser Pickup,Riyadh,Nissan,Automatic,Saudi,Full,2016,4.8,44000,95000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,3.5,91355,74500
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.5,30766,42000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,107320,130000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2016,5.3,146000,118000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2020,4.0,26000,235000
Traverse,Al-Medina,Chevrolet,Automatic,Saudi,Standard,2020,3.6,22800,100000
Pajero,Khobar,Mitsubishi,Automatic,Saudi,Standard,2015,3.5,264000,38000
Navara,Abha,Nissan,Manual,Saudi,Standard,2015,2.5,119000,37000
FJ,Aseer,Toyota,Automatic,Gulf Arabic,Full,2015,4.0,200000,88000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2018,2.5,42000,95000
Azkarra,Qassim,Geely,Automatic,Saudi,Full,2021,1.5,20000,78000
Avalon,Taef,Toyota,Automatic,Saudi,Full,2017,3.5,180000,95000
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,176700,130000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,82011,146500
Caprice,Dammam,Chevrolet,Automatic,Saudi,Full,2013,6.0,190000,50000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2014,2.7,123000,33000
GL,Riyadh,Mercedes,Automatic,Saudi,Full,2012,4.8,106000,71000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,45370,49000
Veloster,Riyadh,Hyundai,Automatic,Saudi,Full,2013,2.0,248000,25000
L200,Jeddah,Mitsubishi,Manual,Saudi,Standard,2020,2.5,197,71000
Datsun,Jeddah,Nissan,Manual,Saudi,Standard,2015,2.7,77000,45000
6,Qassim,Mazda,Automatic,Gulf Arabic,Standard,2016,2.0,196000,50000
City,Riyadh,Honda,Automatic,Gulf Arabic,Full,2016,4.0,51000,43000
G,Dammam,Mercedes,Automatic,Saudi,Full,2015,4.0,188000,270000
Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2017,2.4,69000,51000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,90000,27000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,73567,36500
Elantra,Hail,Hyundai,Automatic,Saudi,Standard,2017,2.0,86000,34000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,127000,88000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,19131,406500
FJ,Dammam,Toyota,Automatic,Saudi,Full,2017,4.0,265000,110000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,331000,62000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,20000,41000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,108000,79000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,50700,37000
Yaris,Tabouk,Toyota,Automatic,Saudi,Standard,2017,1.5,12500,32000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,119000,32000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,161796,54500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,89685,34500
Q,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.5,5000,90500
Optima,Jeddah,Kia,Automatic,Saudi,Standard,2015,2.0,72000,43000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,4.0,107,125000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,181802,25500
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,23000,55000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2020,2.0,14000,349000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2013,5.3,300000,48000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,10000,425000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,73000,45000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.3,83000,50000
Prado,Hafar Al-Batin,Toyota,Automatic,Gulf Arabic,Semi Full,2017,1.0,95000,130000
GS,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,5.0,95000,250000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,71000,65000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,132501,245000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2016,2.7,320000,65000
Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,112000,30000
Sorento,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2015,6.0,171000,45000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2017,1.6,132700,29000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,58000,151000
RX5,Abha,MG,Automatic,Saudi,Full,2020,2.0,4500,65000
Optima,Riyadh,Kia,Automatic,Gulf Arabic,Full,2015,2.4,79680,49000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,87537,26800
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,131000,35000
Camry,Tabouk,Toyota,Automatic,Saudi,Standard,2017,2.5,120,55000
RX,Dammam,Lexus,Automatic,Saudi,Full,2016,3.5,121000,130000
CT6,Riyadh,Cadillac,Automatic,Saudi,Full,2018,3.6,27000,150000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109746,34000
Sportage,Dammam,Kia,Automatic,Saudi,Semi Full,2018,2.0,128000,60000
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2018,5.0,44000,365000
Hilux,Arar,Toyota,Manual,Saudi,Full,2018,2.7,35000,85000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,183000,27000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.6,36000,45000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,62000,55000
Patrol,Dammam,Nissan,Automatic,Saudi,Full,2014,5.6,106000,135000
Cruze,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,1.8,101000,30000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,270000,27000
F150,Qassim,Ford,Automatic,Saudi,Full,2014,3.2,200000,58000
Grand Cherokee,Jeddah,Jeep,Automatic,Saudi,Full,2014,5.8,270000,60000
Sierra,Tabouk,GMC,Automatic,Saudi,Full,2015,5.3,272,70000
ES,Tabouk,Lexus,Automatic,Saudi,Full,2013,3.6,137000,90000
C300,Dammam,Chrysler,Automatic,Other,Full,2016,3.5,83000,86000
Prado,Qassim,Toyota,Automatic,Saudi,Semi Full,2018,4.0,131000,137000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,44000,96000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2019,2.0,60000,78000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,61000,38000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109000,31000
Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,48096,68000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Standard,2018,5.3,57000,89000
Camry,Al-Baha,Toyota,Automatic,Saudi,Full,2017,2.5,31000,75000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,5.4,177078,51000
Tiggo,Riyadh,Chery,Automatic,Saudi,Standard,2021,1.5,4175,42500
Q,Jeddah,INFINITI,Automatic,Saudi,Full,2020,3.7,2000,155000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,2.7,220000,68000
Hilux,Al-Ahsa,Toyota,Automatic,Saudi,Full,2020,2.7,22000,120000
G80,Riyadh,Genesis,Automatic,Saudi,Full,2019,3.0,52000,130000
Malibu,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,2.4,117000,45000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,111362,64500
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,6.0,230000,75000
Tucson,Dammam,Hyundai,Automatic,Saudi,Standard,2016,2.0,155000,45000
Odyssey,Jeddah,Honda,Automatic,Saudi,Semi Full,2020,3.5,1300,165000
C,Al-Medina,Mercedes,Automatic,Saudi,Full,2017,2.5,118000,119000
GLC,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2020,2.0,7000,275000
Accent,Jeddah,Hyundai,Automatic,Saudi,Full,2020,1.6,34000,56000
Q5,Jeddah,Audi,Automatic,Saudi,Standard,2018,2.5,17000,138000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,37644,27500
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,53000,113000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,136111,53500
Spark,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,1.4,58000,26000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2019,3.5,8968,81500
CS35,Dammam,Changan,Automatic,Saudi,Full,2021,1.6,2400,51000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2021,4.0,4900,258000
Accord,Al-Namas,Honda,Automatic,Saudi,Standard,2012,5.0,300000,30000
Accent,Al-Jouf,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,114969,30000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,120377,42000
Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,2.7,32595,105000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,190000,26000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,2.5,21367,148500
Azkarra,Dammam,Geely,Automatic,Saudi,Full,2021,1.5,23000,75000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2017,1.3,137200,32000
Flex,Al-Ahsa,Ford,Automatic,Other,Standard,2016,3.5,183000,60000
Hilux,Hail,Toyota,Automatic,Saudi,Semi Full,2016,2.7,162500,84000
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,3.0,114000,106000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,22000,80000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,124000,120000
Expedition,Aseer,Ford,Automatic,Saudi,Semi Full,2014,5.4,140000,36000
Hilux,Makkah,Toyota,Automatic,Saudi,Semi Full,2016,2.7,211000,66000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,128000,32000
Veloster,Jeddah,Hyundai,Automatic,Saudi,Full,2013,2.0,149675,25000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,92000,130000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2017,2.5,135000,73000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,3.0,107154,61000
Charger,Abha,Dodge,Automatic,Saudi,Full,2013,5.7,216841,40000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,79000,36000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,197990,30000
XJ,Jeddah,Jaguar,Automatic,Saudi,Full,2016,3.0,38000,155000
A3,Jeddah,Audi,Automatic,Saudi,Semi Full,2020,1.4,6000,105000
Acadia,Riyadh,GMC,Automatic,Gulf Arabic,Full,2012,3.6,220000,40000
Optima,Riyadh,Kia,Manual,Saudi,Standard,2015,2.4,104000,25000
Avalon,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,3.5,86000,87000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2021,4.0,1519,175000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,130000,32000
Impala,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,3.5,91000,55000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,55000,123000
Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Semi Full,2012,4.0,327193,75000
Acadia,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,3.6,106000,75000
Sentra,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,1.6,78000,38000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,143021,30000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2018,1.5,39000,72000
Wrangler,Dammam,Jeep,Automatic,Saudi,Full,2018,3.0,70000,108000
Taurus,Hail,Ford,Automatic,Saudi,Semi Full,2012,6.0,166000,30000
Land Cruiser Pickup,Riyadh,Nissan,Manual,Saudi,Full,2016,4.8,50000,85000
